country,year,sexage,cases,sex,age
RO,1988,f4554,,f,
RO,1989,f4554,,f,
RO,1990,f4554,,f,
RO,1991,f4554,,f,
RO,1992,f4554,,f,
RO,1993,f4554,,f,
RO,1994,f4554,,f,
RO,1995,f4554,479.0,f,
RO,1996,f4554,302.0,f,
RO,1997,f4554,318.0,f,
RO,1998,f4554,300.0,f,
RO,1999,f4554,318.0,f,
RO,2000,f4554,341.0,f,
RO,2001,f4554,391.0,f,
RO,2002,f4554,370.0,f,
RO,2003,f4554,412.0,f,
RO,2004,f4554,458.0,f,
RO,2005,f4554,374.0,f,
RO,2006,f4554,334.0,f,
RO,2007,f4554,332.0,f,
RO,2008,f4554,320.0,f,
RS,2005,f4554,49.0,f,
RS,2006,f4554,44.0,f,
RS,2007,f4554,43.0,f,
RS,2008,f4554,39.0,f,
RU,1980,f4554,,f,
RU,1981,f4554,,f,
RU,1982,f4554,,f,
RU,1983,f4554,,f,
RU,1984,f4554,,f,
RU,1985,f4554,,f,
RU,1986,f4554,,f,
RU,1987,f4554,,f,
RU,1988,f4554,,f,
RU,1989,f4554,,f,
RU,1990,f4554,,f,
RU,1991,f4554,,f,
RU,1992,f4554,,f,
RU,1993,f4554,,f,
RU,1994,f4554,,f,
RU,1995,f4554,,f,
RU,1996,f4554,9.0,f,
RU,1997,f4554,20.0,f,
RU,1998,f4554,20.0,f,
RU,1999,f4554,600.0,f,
RU,2000,f4554,38.0,f,
RU,2001,f4554,1040.0,f,
RU,2002,f4554,1100.0,f,
RU,2003,f4554,1281.0,f,
RU,2004,f4554,1415.0,f,
RU,2005,f4554,,f,
RU,2006,f4554,1492.0,f,
RU,2007,f4554,1454.0,f,
RU,2008,f4554,1530.0,f,
RW,1980,f4554,,f,
RW,1981,f4554,,f,
RW,1983,f4554,,f,
RW,1984,f4554,,f,
RW,1985,f4554,,f,
RW,1986,f4554,,f,
RW,1987,f4554,,f,
RW,1988,f4554,,f,
RW,1989,f4554,,f,
RW,1990,f4554,,f,
RW,1991,f4554,,f,
RW,1995,f4554,,f,
RW,1996,f4554,47.0,f,
RW,1997,f4554,67.0,f,
RW,1998,f4554,,f,
RW,1999,f4554,49.0,f,
RW,2000,f4554,109.0,f,
RW,2001,f4554,,f,
RW,2002,f4554,22.0,f,
RW,2003,f4554,79.0,f,
RW,2004,f4554,150.0,f,
RW,2005,f4554,157.0,f,
RW,2006,f4554,139.0,f,
RW,2007,f4554,131.0,f,
RW,2008,f4554,161.0,f,
SA,1980,f4554,,f,
SA,1981,f4554,,f,
SA,1982,f4554,,f,
SA,1983,f4554,,f,
SA,1984,f4554,,f,
SA,1985,f4554,,f,
SA,1986,f4554,,f,
SA,1987,f4554,,f,
SA,1988,f4554,,f,
SA,1989,f4554,,f,
SA,1990,f4554,,f,
SA,1991,f4554,,f,
SA,1992,f4554,,f,
SA,1993,f4554,,f,
SA,1994,f4554,,f,
SA,1996,f4554,,f,
SA,1997,f4554,,f,
SA,1998,f4554,27.0,f,
SA,1999,f4554,74.0,f,
SA,2000,f4554,51.0,f,
SA,2001,f4554,44.0,f,
SA,2002,f4554,60.0,f,
SA,2003,f4554,58.0,f,
SA,2004,f4554,53.0,f,
SA,2005,f4554,73.0,f,
SA,2006,f4554,56.0,f,
SA,2007,f4554,71.0,f,
SA,2008,f4554,85.0,f,
SB,1980,f4554,,f,
SB,1981,f4554,,f,
SB,1982,f4554,,f,
SB,1983,f4554,,f,
SB,1984,f4554,,f,
SB,1985,f4554,,f,
SB,1986,f4554,,f,
SB,1987,f4554,,f,
SB,1988,f4554,,f,
SB,1989,f4554,,f,
SB,1990,f4554,,f,
SB,1991,f4554,,f,
SB,1992,f4554,,f,
SB,1993,f4554,,f,
SB,1994,f4554,,f,
SB,1995,f4554,12.0,f,
SB,1996,f4554,12.0,f,
SB,1997,f4554,8.0,f,
SB,1998,f4554,11.0,f,
SB,1999,f4554,,f,
SB,2000,f4554,7.0,f,
SB,2001,f4554,,f,
SB,2002,f4554,2.0,f,
SB,2003,f4554,13.0,f,
SB,2004,f4554,14.0,f,
SB,2005,f4554,11.0,f,
SB,2006,f4554,14.0,f,
SB,2007,f4554,10.0,f,
SB,2008,f4554,13.0,f,
SC,1980,f4554,,f,
SC,1981,f4554,,f,
SC,1982,f4554,,f,
SC,1983,f4554,,f,
SC,1984,f4554,,f,
SC,1985,f4554,,f,
SC,1986,f4554,,f,
SC,1987,f4554,,f,
SC,1988,f4554,,f,
SC,1989,f4554,,f,
SC,1990,f4554,,f,
SC,1993,f4554,,f,
SC,1994,f4554,,f,
SC,1995,f4554,0.0,f,
SC,1996,f4554,0.0,f,
SC,1997,f4554,0.0,f,
SC,1998,f4554,0.0,f,
SC,1999,f4554,,f,
SC,2000,f4554,1.0,f,
SC,2001,f4554,1.0,f,
SC,2002,f4554,0.0,f,
SC,2003,f4554,0.0,f,
SC,2004,f4554,2.0,f,
SC,2005,f4554,0.0,f,
SC,2006,f4554,,f,
SC,2007,f4554,,f,
SC,2008,f4554,0.0,f,
SD,1980,f4554,,f,
SD,1981,f4554,,f,
SD,1985,f4554,,f,
SD,1986,f4554,,f,
SD,1987,f4554,,f,
SD,1988,f4554,,f,
SD,1989,f4554,,f,
SD,1990,f4554,,f,
SD,1991,f4554,,f,
SD,1992,f4554,,f,
SD,1993,f4554,,f,
SD,1994,f4554,,f,
SD,1995,f4554,403.0,f,
SD,1996,f4554,,f,
SD,1997,f4554,,f,
SD,1998,f4554,528.0,f,
SD,1999,f4554,817.0,f,
SD,2000,f4554,771.0,f,
SD,2001,f4554,467.0,f,
SD,2002,f4554,523.0,f,
SD,2003,f4554,562.0,f,
SD,2004,f4554,601.0,f,
SD,2005,f4554,729.0,f,
SD,2006,f4554,763.0,f,
SD,2007,f4554,729.0,f,
SD,2008,f4554,601.0,f,
SE,1980,f4554,,f,
SE,1981,f4554,,f,
SE,1982,f4554,,f,
SE,1983,f4554,,f,
SE,1984,f4554,,f,
SE,1985,f4554,,f,
SE,1986,f4554,,f,
SE,1987,f4554,,f,
SE,1988,f4554,,f,
SE,1989,f4554,,f,
SE,1990,f4554,,f,
SE,1991,f4554,,f,
SE,1992,f4554,,f,
SE,1993,f4554,,f,
SE,1994,f4554,,f,
SE,1995,f4554,5.0,f,
SE,1996,f4554,1.0,f,
SE,1997,f4554,2.0,f,
SE,1998,f4554,0.0,f,
SE,1999,f4554,3.0,f,
SE,2000,f4554,2.0,f,
SE,2001,f4554,2.0,f,
SE,2002,f4554,7.0,f,
SE,2003,f4554,2.0,f,
SE,2004,f4554,2.0,f,
SE,2005,f4554,5.0,f,
SE,2006,f4554,1.0,f,
SE,2007,f4554,4.0,f,
SE,2008,f4554,4.0,f,
SG,1980,f4554,,f,
SG,1981,f4554,,f,
SG,1982,f4554,,f,
SG,1983,f4554,,f,
SG,1984,f4554,,f,
SG,1985,f4554,,f,
SG,1986,f4554,,f,
SG,1987,f4554,,f,
SG,1988,f4554,,f,
SG,1989,f4554,,f,
SG,1990,f4554,,f,
SG,1991,f4554,,f,
SG,1992,f4554,,f,
SG,1993,f4554,,f,
SG,1994,f4554,,f,
SG,1995,f4554,22.0,f,
SG,1996,f4554,,f,
SG,1997,f4554,16.0,f,
SG,1998,f4554,20.0,f,
SG,1999,f4554,23.0,f,
SG,2000,f4554,9.0,f,
SG,2001,f4554,15.0,f,
SG,2002,f4554,32.0,f,
SG,2003,f4554,20.0,f,
SG,2004,f4554,17.0,f,
SG,2005,f4554,29.0,f,
SG,2006,f4554,22.0,f,
SG,2007,f4554,23.0,f,
SG,2008,f4554,26.0,f,
SI,1980,f4554,,f,
SI,1981,f4554,,f,
SI,1982,f4554,,f,
SI,1983,f4554,,f,
SI,1984,f4554,,f,
SI,1985,f4554,,f,
SI,1986,f4554,,f,
SI,1987,f4554,,f,
SI,1988,f4554,,f,
SI,1989,f4554,,f,
SI,1990,f4554,,f,
SI,1991,f4554,,f,
SI,1992,f4554,,f,
SI,1993,f4554,,f,
SI,1994,f4554,,f,
SI,1995,f4554,9.0,f,
SI,1996,f4554,7.0,f,
SI,1997,f4554,1.0,f,
SI,1998,f4554,7.0,f,
SI,1999,f4554,5.0,f,
SI,2000,f4554,4.0,f,
SI,2001,f4554,3.0,f,
SI,2002,f4554,1.0,f,
SI,2003,f4554,3.0,f,
SI,2004,f4554,3.0,f,
SI,2005,f4554,5.0,f,
SI,2006,f4554,2.0,f,
SI,2007,f4554,2.0,f,
SI,2008,f4554,5.0,f,
SK,1980,f4554,,f,
SK,1981,f4554,,f,
SK,1982,f4554,,f,
SK,1983,f4554,,f,
SK,1984,f4554,,f,
SK,1985,f4554,,f,
SK,1986,f4554,,f,
SK,1987,f4554,,f,
SK,1988,f4554,,f,
SK,1989,f4554,,f,
SK,1990,f4554,,f,
SK,1991,f4554,,f,
SK,1992,f4554,,f,
SK,1993,f4554,,f,
SK,1994,f4554,,f,
SK,1995,f4554,24.0,f,
SK,1996,f4554,17.0,f,
SK,1997,f4554,3.0,f,
SK,1998,f4554,6.0,f,
SK,1999,f4554,7.0,f,
SK,2000,f4554,5.0,f,
SK,2001,f4554,8.0,f,
SK,2002,f4554,3.0,f,
SK,2003,f4554,3.0,f,
SK,2004,f4554,6.0,f,
SK,2005,f4554,5.0,f,
SK,2006,f4554,4.0,f,
SK,2007,f4554,6.0,f,
SK,2008,f4554,5.0,f,
SL,1980,f4554,,f,
SL,1981,f4554,,f,
SL,1982,f4554,,f,
SL,1983,f4554,,f,
SL,1984,f4554,,f,
SL,1985,f4554,,f,
SL,1986,f4554,,f,
SL,1987,f4554,,f,
SL,1988,f4554,,f,
SL,1990,f4554,,f,
SL,1991,f4554,,f,
SL,1992,f4554,,f,
SL,1993,f4554,,f,
SL,1994,f4554,,f,
SL,1995,f4554,65.0,f,
SL,1996,f4554,89.0,f,
SL,1997,f4554,67.0,f,
SL,1998,f4554,86.0,f,
SL,1999,f4554,,f,
SL,2000,f4554,92.0,f,
SL,2001,f4554,120.0,f,
SL,2002,f4554,133.0,f,
SL,2003,f4554,122.0,f,
SL,2004,f4554,170.0,f,
SL,2005,f4554,207.0,f,
SL,2006,f4554,207.0,f,
SL,2007,f4554,255.0,f,
SL,2008,f4554,269.0,f,
SM,1990,f4554,,f,
SM,1991,f4554,,f,
SM,1993,f4554,,f,
SM,1994,f4554,,f,
SM,1995,f4554,,f,
SM,1996,f4554,,f,
SM,1997,f4554,0.0,f,
SM,1998,f4554,,f,
SM,1999,f4554,,f,
SM,2000,f4554,,f,
SM,2001,f4554,,f,
SM,2002,f4554,,f,
SM,2003,f4554,0.0,f,
SM,2004,f4554,0.0,f,
SM,2006,f4554,,f,
SM,2007,f4554,,f,
SM,2008,f4554,,f,
SN,1980,f4554,,f,
SN,1981,f4554,,f,
SN,1982,f4554,,f,
SN,1983,f4554,,f,
SN,1985,f4554,,f,
SN,1986,f4554,,f,
SN,1987,f4554,,f,
SN,1988,f4554,,f,
SN,1989,f4554,,f,
SN,1990,f4554,,f,
SN,1991,f4554,,f,
SN,1992,f4554,,f,
SN,1993,f4554,,f,
SN,1994,f4554,,f,
SN,1995,f4554,203.0,f,
SN,1996,f4554,209.0,f,
SN,1997,f4554,191.0,f,
SN,1998,f4554,178.0,f,
SN,1999,f4554,184.0,f,
SN,2000,f4554,217.0,f,
SN,2001,f4554,204.0,f,
SN,2002,f4554,210.0,f,
SN,2003,f4554,212.0,f,
SN,2004,f4554,211.0,f,
SN,2005,f4554,185.0,f,
SN,2006,f4554,204.0,f,
SN,2007,f4554,241.0,f,
SN,2008,f4554,230.0,f,
SO,1983,f4554,,f,
SO,1984,f4554,,f,
SO,1985,f4554,,f,
SO,1986,f4554,,f,
SO,1987,f4554,,f,
SO,1988,f4554,,f,
SO,1989,f4554,,f,
SO,1994,f4554,,f,
SO,1995,f4554,40.0,f,
SO,1996,f4554,50.0,f,
SO,1997,f4554,82.0,f,
SO,1998,f4554,78.0,f,
SO,1999,f4554,100.0,f,
SO,2000,f4554,110.0,f,
SO,2001,f4554,129.0,f,
SO,2002,f4554,172.0,f,
SO,2003,f4554,171.0,f,
SO,2004,f4554,266.0,f,
SO,2005,f4554,292.0,f,
SO,2006,f4554,269.0,f,
SO,2007,f4554,243.0,f,
SO,2008,f4554,285.0,f,
SR,1980,f4554,,f,
SR,1981,f4554,,f,
SR,1982,f4554,,f,
SR,1983,f4554,,f,
SR,1984,f4554,,f,
SR,1985,f4554,,f,
SR,1986,f4554,,f,
SR,1987,f4554,,f,
SR,1988,f4554,,f,
SR,1989,f4554,,f,
SR,1990,f4554,,f,
SR,1991,f4554,,f,
SR,1992,f4554,,f,
SR,1993,f4554,,f,
SR,1994,f4554,,f,
SR,1995,f4554,,f,
SR,1996,f4554,0.0,f,
SR,1997,f4554,1.0,f,
SR,1998,f4554,,f,
SR,1999,f4554,,f,
SR,2000,f4554,0.0,f,
SR,2001,f4554,2.0,f,
SR,2002,f4554,2.0,f,
SR,2003,f4554,2.0,f,
SR,2004,f4554,1.0,f,
SR,2005,f4554,2.0,f,
SR,2006,f4554,8.0,f,
SR,2007,f4554,,f,
SR,2008,f4554,,f,
ST,1980,f4554,,f,
ST,1981,f4554,,f,
ST,1982,f4554,,f,
ST,1983,f4554,,f,
ST,1984,f4554,,f,
ST,1985,f4554,,f,
ST,1986,f4554,,f,
ST,1987,f4554,,f,
ST,1988,f4554,,f,
ST,1990,f4554,,f,
ST,1991,f4554,,f,
ST,1993,f4554,,f,
ST,1994,f4554,,f,
ST,1998,f4554,,f,
ST,1999,f4554,,f,
ST,2000,f4554,7.0,f,
ST,2001,f4554,8.0,f,
ST,2002,f4554,3.0,f,
ST,2003,f4554,1.0,f,
ST,2004,f4554,2.0,f,
ST,2005,f4554,2.0,f,
ST,2006,f4554,0.0,f,
ST,2007,f4554,3.0,f,
ST,2008,f4554,2.0,f,
SV,1980,f4554,,f,
SV,1981,f4554,,f,
SV,1982,f4554,,f,
SV,1983,f4554,,f,
SV,1984,f4554,,f,
SV,1985,f4554,,f,
SV,1986,f4554,,f,
SV,1987,f4554,,f,
SV,1988,f4554,,f,
SV,1989,f4554,,f,
SV,1990,f4554,,f,
SV,1991,f4554,,f,
SV,1992,f4554,,f,
SV,1993,f4554,,f,
SV,1994,f4554,,f,
SV,1995,f4554,,f,
SV,1996,f4554,49.0,f,
SV,1997,f4554,33.0,f,
SV,1998,f4554,40.0,f,
SV,1999,f4554,47.0,f,
SV,2000,f4554,63.0,f,
SV,2001,f4554,59.0,f,
SV,2002,f4554,49.0,f,
SV,2003,f4554,48.0,f,
SV,2004,f4554,44.0,f,
SV,2005,f4554,50.0,f,
SV,2006,f4554,50.0,f,
SV,2007,f4554,45.0,f,
SV,2008,f4554,42.0,f,
SY,1980,f4554,,f,
SY,1981,f4554,,f,
SY,1982,f4554,,f,
SY,1983,f4554,,f,
SY,1984,f4554,,f,
SY,1985,f4554,,f,
SY,1986,f4554,,f,
SY,1987,f4554,,f,
SY,1988,f4554,,f,
SY,1989,f4554,,f,
SY,1990,f4554,,f,
SY,1991,f4554,,f,
SY,1992,f4554,,f,
SY,1994,f4554,,f,
SY,1995,f4554,44.0,f,
SY,1996,f4554,51.0,f,
SY,1997,f4554,31.0,f,
SY,1998,f4554,49.0,f,
SY,1999,f4554,,f,
SY,2000,f4554,46.0,f,
SY,2001,f4554,50.0,f,
SY,2002,f4554,43.0,f,
SY,2003,f4554,48.0,f,
SY,2004,f4554,56.0,f,
SY,2005,f4554,59.0,f,
SY,2006,f4554,53.0,f,
SY,2007,f4554,43.0,f,
SY,2008,f4554,32.0,f,
SZ,1981,f4554,,f,
SZ,1982,f4554,,f,
SZ,1983,f4554,,f,
SZ,1987,f4554,,f,
SZ,1988,f4554,,f,
SZ,1989,f4554,,f,
SZ,1991,f4554,,f,
SZ,1993,f4554,,f,
SZ,1995,f4554,29.0,f,
SZ,1996,f4554,114.0,f,
SZ,1997,f4554,,f,
SZ,1998,f4554,,f,
SZ,1999,f4554,,f,
SZ,2000,f4554,62.0,f,
SZ,2001,f4554,74.0,f,
SZ,2002,f4554,50.0,f,
SZ,2003,f4554,60.0,f,
SZ,2004,f4554,74.0,f,
SZ,2005,f4554,73.0,f,
SZ,2006,f4554,107.0,f,
SZ,2007,f4554,98.0,f,
SZ,2008,f4554,114.0,f,
TC,1980,f4554,,f,
TC,1981,f4554,,f,
TC,1982,f4554,,f,
TC,1983,f4554,,f,
TC,1984,f4554,,f,
TC,1985,f4554,,f,
TC,1986,f4554,,f,
TC,1987,f4554,,f,
TC,1990,f4554,,f,
TC,1991,f4554,,f,
TC,1992,f4554,,f,
TC,1993,f4554,,f,
TC,1998,f4554,,f,
TC,1999,f4554,,f,
TC,2000,f4554,,f,
TC,2001,f4554,,f,
TC,2002,f4554,,f,
TC,2003,f4554,2.0,f,
TC,2005,f4554,,f,
TC,2006,f4554,1.0,f,
TC,2007,f4554,,f,
TC,2008,f4554,,f,
TD,1980,f4554,,f,
TD,1981,f4554,,f,
TD,1982,f4554,,f,
TD,1983,f4554,,f,
TD,1984,f4554,,f,
TD,1985,f4554,,f,
TD,1986,f4554,,f,
TD,1987,f4554,,f,
TD,1988,f4554,,f,
TD,1989,f4554,,f,
TD,1990,f4554,,f,
TD,1991,f4554,,f,
TD,1992,f4554,,f,
TD,1993,f4554,,f,
TD,1994,f4554,,f,
TD,1995,f4554,,f,
TD,1996,f4554,,f,
TD,1997,f4554,,f,
TD,1998,f4554,,f,
TD,1999,f4554,78.0,f,
TD,2002,f4554,187.0,f,
TD,2003,f4554,259.0,f,
TD,2004,f4554,129.0,f,
TD,2005,f4554,148.0,f,
TD,2006,f4554,,f,
TD,2007,f4554,,f,
TD,2008,f4554,264.0,f,
TG,1980,f4554,,f,
TG,1981,f4554,,f,
TG,1982,f4554,,f,
TG,1983,f4554,,f,
TG,1984,f4554,,f,
TG,1985,f4554,,f,
TG,1986,f4554,,f,
TG,1987,f4554,,f,
TG,1988,f4554,,f,
TG,1989,f4554,,f,
TG,1990,f4554,,f,
TG,1991,f4554,,f,
TG,1992,f4554,,f,
TG,1993,f4554,,f,
TG,1994,f4554,,f,
TG,1995,f4554,38.0,f,
TG,1996,f4554,45.0,f,
TG,1997,f4554,,f,
TG,1998,f4554,36.0,f,
TG,1999,f4554,32.0,f,
TG,2000,f4554,36.0,f,
TG,2001,f4554,,f,
TG,2002,f4554,43.0,f,
TG,2003,f4554,55.0,f,
TG,2004,f4554,55.0,f,
TG,2005,f4554,67.0,f,
TG,2006,f4554,96.0,f,
TG,2007,f4554,67.0,f,
TG,2008,f4554,94.0,f,
TH,1980,f4554,,f,
TH,1981,f4554,,f,
TH,1982,f4554,,f,
TH,1983,f4554,,f,
TH,1984,f4554,,f,
TH,1985,f4554,,f,
TH,1986,f4554,,f,
TH,1987,f4554,,f,
TH,1988,f4554,,f,
TH,1989,f4554,,f,
TH,1990,f4554,,f,
TH,1991,f4554,,f,
TH,1992,f4554,,f,
TH,1993,f4554,,f,
TH,1994,f4554,,f,
TH,1995,f4554,936.0,f,
TH,1996,f4554,718.0,f,
TH,1997,f4554,475.0,f,
TH,1998,f4554,386.0,f,
TH,1999,f4554,750.0,f,
TH,2000,f4554,873.0,f,
TH,2001,f4554,1251.0,f,
TH,2002,f4554,1143.0,f,
TH,2003,f4554,1279.0,f,
TH,2004,f4554,1217.0,f,
TH,2005,f4554,1367.0,f,
TH,2006,f4554,1349.0,f,
TH,2007,f4554,1302.0,f,
TH,2008,f4554,1407.0,f,
TJ,1980,f4554,,f,
TJ,1981,f4554,,f,
TJ,1982,f4554,,f,
TJ,1983,f4554,,f,
TJ,1984,f4554,,f,
TJ,1985,f4554,,f,
TJ,1986,f4554,,f,
TJ,1987,f4554,,f,
TJ,1988,f4554,,f,
TJ,1989,f4554,,f,
TJ,1990,f4554,,f,
TJ,1991,f4554,,f,
TJ,1992,f4554,,f,
TJ,1993,f4554,,f,
TJ,1994,f4554,,f,
TJ,1995,f4554,,f,
TJ,1996,f4554,20.0,f,
TJ,1997,f4554,17.0,f,
TJ,1998,f4554,21.0,f,
TJ,1999,f4554,,f,
TJ,2000,f4554,,f,
TJ,2001,f4554,25.0,f,
TJ,2002,f4554,29.0,f,
TJ,2003,f4554,,f,
TJ,2004,f4554,23.0,f,
TJ,2005,f4554,89.0,f,
TJ,2006,f4554,,f,
TJ,2007,f4554,92.0,f,
TJ,2008,f4554,101.0,f,
TK,1980,f4554,,f,
TK,1981,f4554,,f,
TK,1982,f4554,,f,
TK,1983,f4554,,f,
TK,1984,f4554,,f,
TK,1985,f4554,,f,
TK,1986,f4554,,f,
TK,1987,f4554,,f,
TK,1988,f4554,,f,
TK,1989,f4554,,f,
TK,1990,f4554,,f,
TK,1991,f4554,,f,
TK,1992,f4554,,f,
TK,1994,f4554,,f,
TK,1995,f4554,,f,
TK,1996,f4554,,f,
TK,1999,f4554,,f,
TK,2000,f4554,,f,
TK,2001,f4554,,f,
TK,2002,f4554,,f,
TK,2003,f4554,,f,
TK,2004,f4554,,f,
TK,2005,f4554,,f,
TK,2006,f4554,,f,
TK,2007,f4554,0.0,f,
TK,2008,f4554,6.0,f,
TL,2001,f4554,,f,
TL,2002,f4554,91.0,f,
TL,2003,f4554,76.0,f,
TL,2004,f4554,51.0,f,
TL,2005,f4554,60.0,f,
TL,2006,f4554,63.0,f,
TL,2007,f4554,76.0,f,
TL,2008,f4554,67.0,f,
TM,1980,f4554,,f,
TM,1981,f4554,,f,
TM,1982,f4554,,f,
TM,1983,f4554,,f,
TM,1984,f4554,,f,
TM,1985,f4554,,f,
TM,1986,f4554,,f,
TM,1987,f4554,,f,
TM,1988,f4554,,f,
TM,1989,f4554,,f,
TM,1990,f4554,,f,
TM,1991,f4554,,f,
TM,1992,f4554,,f,
TM,1993,f4554,,f,
TM,1995,f4554,47.0,f,
TM,1996,f4554,25.0,f,
TM,1997,f4554,47.0,f,
TM,1998,f4554,28.0,f,
TM,1999,f4554,32.0,f,
TM,2000,f4554,31.0,f,
TM,2001,f4554,40.0,f,
TM,2002,f4554,57.0,f,
TM,2003,f4554,42.0,f,
TM,2004,f4554,45.0,f,
TM,2005,f4554,46.0,f,
TM,2006,f4554,34.0,f,
TM,2007,f4554,69.0,f,
TM,2008,f4554,56.0,f,
TN,1980,f4554,,f,
TN,1981,f4554,,f,
TN,1982,f4554,,f,
TN,1983,f4554,,f,
TN,1984,f4554,,f,
TN,1985,f4554,,f,
TN,1986,f4554,,f,
TN,1987,f4554,,f,
TN,1988,f4554,,f,
TN,1989,f4554,,f,
TN,1990,f4554,,f,
TN,1991,f4554,,f,
TN,1992,f4554,,f,
TN,1993,f4554,,f,
TN,1994,f4554,,f,
TN,1995,f4554,,f,
TN,1996,f4554,,f,
TN,1997,f4554,,f,
TN,1998,f4554,39.0,f,
TN,1999,f4554,40.0,f,
TN,2000,f4554,21.0,f,
TN,2001,f4554,30.0,f,
TN,2002,f4554,28.0,f,
TN,2003,f4554,34.0,f,
TN,2004,f4554,47.0,f,
TN,2005,f4554,36.0,f,
TN,2006,f4554,33.0,f,
TN,2007,f4554,28.0,f,
TN,2008,f4554,24.0,f,
TO,1980,f4554,,f,
TO,1981,f4554,,f,
TO,1982,f4554,,f,
TO,1983,f4554,,f,
TO,1984,f4554,,f,
TO,1985,f4554,,f,
TO,1986,f4554,,f,
TO,1987,f4554,,f,
TO,1988,f4554,,f,
TO,1989,f4554,,f,
TO,1990,f4554,,f,
TO,1991,f4554,,f,
TO,1992,f4554,,f,
TO,1993,f4554,,f,
TO,1994,f4554,,f,
TO,1995,f4554,0.0,f,
TO,1996,f4554,0.0,f,
TO,1997,f4554,1.0,f,
TO,1998,f4554,0.0,f,
TO,1999,f4554,0.0,f,
TO,2000,f4554,,f,
TO,2001,f4554,1.0,f,
TO,2002,f4554,,f,
TO,2003,f4554,1.0,f,
TO,2004,f4554,,f,
TO,2005,f4554,0.0,f,
TO,2006,f4554,0.0,f,
TO,2007,f4554,0.0,f,
TO,2008,f4554,1.0,f,
TR,1980,f4554,,f,
TR,1981,f4554,,f,
TR,1982,f4554,,f,
TR,1983,f4554,,f,
TR,1984,f4554,,f,
TR,1985,f4554,,f,
TR,1986,f4554,,f,
TR,1987,f4554,,f,
TR,1988,f4554,,f,
TR,1989,f4554,,f,
TR,1990,f4554,,f,
TR,1991,f4554,,f,
TR,1992,f4554,,f,
TR,1995,f4554,,f,
TR,1996,f4554,,f,
TR,1997,f4554,,f,
TR,1998,f4554,,f,
TR,1999,f4554,,f,
TR,2000,f4554,,f,
TR,2001,f4554,,f,
TR,2002,f4554,,f,
TR,2003,f4554,,f,
TR,2004,f4554,4.0,f,
TR,2005,f4554,175.0,f,
TR,2006,f4554,155.0,f,
TR,2007,f4554,165.0,f,
TR,2008,f4554,152.0,f,
TT,1980,f4554,,f,
TT,1981,f4554,,f,
TT,1982,f4554,,f,
TT,1983,f4554,,f,
TT,1984,f4554,,f,
TT,1985,f4554,,f,
TT,1986,f4554,,f,
TT,1987,f4554,,f,
TT,1988,f4554,,f,
TT,1989,f4554,,f,
TT,1990,f4554,,f,
TT,1991,f4554,,f,
TT,1992,f4554,,f,
TT,1993,f4554,,f,
TT,1994,f4554,,f,
TT,1995,f4554,5.0,f,
TT,1996,f4554,1.0,f,
TT,1997,f4554,,f,
TT,1998,f4554,2.0,f,
TT,1999,f4554,3.0,f,
TT,2000,f4554,5.0,f,
TT,2001,f4554,9.0,f,
TT,2002,f4554,2.0,f,
TT,2003,f4554,8.0,f,
TT,2004,f4554,5.0,f,
TT,2005,f4554,5.0,f,
TT,2006,f4554,4.0,f,
TT,2007,f4554,4.0,f,
TT,2008,f4554,8.0,f,
TV,1980,f4554,,f,
TV,1981,f4554,,f,
TV,1982,f4554,,f,
TV,1983,f4554,,f,
TV,1984,f4554,,f,
TV,1985,f4554,,f,
TV,1986,f4554,,f,
TV,1987,f4554,,f,
TV,1988,f4554,,f,
TV,1989,f4554,,f,
TV,1990,f4554,,f,
TV,1991,f4554,,f,
TV,1992,f4554,,f,
TV,1993,f4554,,f,
TV,1994,f4554,,f,
TV,1995,f4554,0.0,f,
TV,1997,f4554,,f,
TV,1998,f4554,1.0,f,
TV,1999,f4554,,f,
TV,2000,f4554,,f,
TV,2001,f4554,,f,
TV,2002,f4554,,f,
TV,2003,f4554,0.0,f,
TV,2004,f4554,,f,
TV,2005,f4554,,f,
TV,2006,f4554,1.0,f,
TV,2007,f4554,1.0,f,
TV,2008,f4554,1.0,f,
TZ,1980,f4554,,f,
TZ,1981,f4554,,f,
TZ,1982,f4554,,f,
TZ,1983,f4554,,f,
TZ,1984,f4554,,f,
TZ,1985,f4554,,f,
TZ,1986,f4554,,f,
TZ,1987,f4554,,f,
TZ,1988,f4554,,f,
TZ,1989,f4554,,f,
TZ,1990,f4554,,f,
TZ,1991,f4554,,f,
TZ,1992,f4554,,f,
TZ,1993,f4554,,f,
TZ,1994,f4554,,f,
TZ,1995,f4554,735.0,f,
TZ,1996,f4554,806.0,f,
TZ,1997,f4554,908.0,f,
TZ,1998,f4554,835.0,f,
TZ,1999,f4554,876.0,f,
TZ,2000,f4554,868.0,f,
TZ,2001,f4554,891.0,f,
TZ,2002,f4554,907.0,f,
TZ,2003,f4554,929.0,f,
TZ,2004,f4554,1011.0,f,
TZ,2005,f4554,968.0,f,
TZ,2006,f4554,995.0,f,
TZ,2007,f4554,947.0,f,
TZ,2008,f4554,964.0,f,
UA,1980,f4554,,f,
UA,1981,f4554,,f,
UA,1982,f4554,,f,
UA,1983,f4554,,f,
UA,1984,f4554,,f,
UA,1985,f4554,,f,
UA,1986,f4554,,f,
UA,1987,f4554,,f,
UA,1988,f4554,,f,
UA,1989,f4554,,f,
UA,1990,f4554,,f,
UA,1991,f4554,,f,
